"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Ciénaga","Cienaga","11.0104","-74.2500","Colombia","CO","COL","Magdalena","minor","131171","1170825751"
"Lae","Lae","-6.7330","146.9900","Papua New Guinea","PG","PNG","Morobe","admin","131052","1598466091"
"Pīlibhīt","Pilibhit","28.6400","79.8100","India","IN","IND","Uttar Pradesh","","131008","1356147005"
"Ferrara","Ferrara","44.8504","11.6099","Italy","IT","ITA","Emilia-Romagna","minor","130992","1380682411"
"Novomoskovsk","Novomoskovsk","54.0900","38.2200","Russia","RU","RUS","Tul’skaya Oblast’","","130982","1643119962"
"Buzău","Buzau","45.1565","26.8065","Romania","RO","ROU","Buzău","admin","130954","1642794918"
"Stamford","Stamford","41.1035","-73.5583","United States","US","USA","Connecticut","","130824","1840004841"
"Pinsk","Pinsk","52.1279","26.0941","Belarus","BY","BLR","Brestskaya Voblasts’","minor","130777","1112209279"
"Shuangcheng","Shuangcheng","45.3503","126.2800","China","CN","CHN","Heilongjiang","","130710","1156257611"
"Abohar","Abohar","30.1204","74.2900","India","IN","IND","Punjab","","130603","1356846795"
"Ninh Bình","Ninh Binh","20.2543","105.9750","Vietnam","VN","VNM","Ninh Bình","admin","130517","1704442748"
"Nikopol’","Nikopol'","47.5666","34.4062","Ukraine","UA","UKR","Dnipropetrovs’ka Oblast’","minor","130500","1804000135"
"Florencia","Florencia","1.6104","-75.6200","Colombia","CO","COL","Caquetá","admin","130337","1170606634"
"Girardot","Girardot","4.3100","-74.8100","Colombia","CO","COL","Cundinamarca","minor","130289","1170838212"
"Elizabeth","Elizabeth","40.6657","-74.1912","United States","US","USA","New Jersey","","130215","1840003613"
"Jaraguá do Sul","Jaragua do Sul","-26.4800","-49.1000","Brazil","BR","BRA","Santa Catarina","","130130","1076588128"
"Sannār","Sannar","13.5500","33.6000","Sudan","SD","SDN","Sennar","","130122","1729986512"
"Masaya","Masaya","11.9690","-86.0950","Nicaragua","NI","NIC","Masaya","admin","130113","1558765329"
"Baidoa","Baidoa","3.1200","43.6500","Somalia","SO","SOM","Bay","admin","129839","1706563100"
"Tokat","Tokat","40.3060","36.5630","Turkey","TR","TUR","Tokat","admin","129702","1792534905"
"Erzincan","Erzincan","39.7526","39.4928","Turkey","TR","TUR","Erzincan","admin","129407","1792742754"
"Andong","Andong","36.5659","128.7250","Korea, South","KR","KOR","Gyeongbuk","admin","129319","1410095935"
"Tete","Tete","-16.1700","33.5800","Mozambique","MZ","MOZ","Tete","admin","129316","1508476900"
"Copiapó","Copiapo","-27.3600","-70.3400","Chile","CL","CHL","Atacama","admin","129280","1152406965"
"Batticaloa","Batticaloa","7.7170","81.7000","Sri Lanka","LK","LKA","Eastern","","129222","1144464659"
"Shahr-e Kord","Shahr-e Kord","32.3210","50.8540","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","admin","129153","1364643377"
"Kökshetaū","Kokshetau","53.3000","69.4200","Kazakhstan","KZ","KAZ","Aqmola","admin","128873","1398375387"
"Idlib","Idlib","35.9297","36.6317","Syria","SY","SYR","Idlib","admin","128840","1760305230"
"Xai-Xai","Xai-Xai","-25.0400","33.6400","Mozambique","MZ","MOZ","Gaza","admin","128805","1508689070"
"Kamina","Kamina","-8.7300","25.0100","Congo (Kinshasa)","CD","COD","Haut-Lomami","admin","128803","1180363197"
"Lárisa","Larisa","39.6304","22.4200","Greece","GR","GRC","Thessalía","admin","128758","1300003141"
"Kamyshin","Kamyshin","50.0804","45.4000","Russia","RU","RUS","Volgogradskaya Oblast’","","128626","1643117920"
"Karabük","Karabuk","41.2000","32.6000","Turkey","TR","TUR","Karabük","admin","128564","1792834766"
"Cambridge","Cambridge","52.2004","0.1166","United Kingdom","GB","GBR","Cambridgeshire","admin","128488","1826229713"
"Kent","Kent","47.3887","-122.2128","United States","US","USA","Washington","","128458","1840018424"
"Besançon","Besancon","47.2300","6.0300","France","FR","FRA","Bourgogne-Franche-Comté","minor","128426","1250182013"
"Greenville","Greenville","35.5956","-77.3768","United States","US","USA","North Carolina","","128385.0","1840013407"
"Sakākā","Sakaka","30.0000","40.1333","Saudi Arabia","SA","SAU","Al Jawf","admin","128332","1682232132"
"Jīma","Jima","7.6800","36.8300","Ethiopia","ET","ETH","Oromīya","","128306","1231214366"
"Jirjā","Jirja","26.3304","31.8800","Egypt","EG","EGY","Sūhāj","","128250","1818327836"
"Manzanillo","Manzanillo","20.3438","-77.1166","Cuba","CU","CUB","Granma","minor","128188","1192805452"
"Surt","Surt","31.2100","16.5900","Libya","LY","LBY","Surt","admin","128123","1434563640"
"Al Ḩasakah","Al Hasakah","36.4833","40.7500","Syria","SY","SYR","Al Ḩasakah","admin","128100","1760476337"
"Darnah","Darnah","32.7648","22.6391","Libya","LY","LBY","Darnah","admin","127974","1434920152"
"Ekibastuz","Ekibastuz","51.7300","75.3199","Kazakhstan","KZ","KAZ","Pavlodar","","127868","1398583266"
"Divo","Divo","5.8390","-5.3600","Côte D’Ivoire","CI","CIV","Gôh-Djiboua","minor","127867","1384831436"
"Simi Valley","Simi Valley","34.2663","-118.7490","United States","US","USA","California","","127864.0","1840021843"
"San Nicolás de los Arroyos","San Nicolas de los Arroyos","-33.3300","-60.2400","Argentina","AR","ARG","Buenos Aires","minor","127742","1032067887"
"Bragança Paulista","Braganca Paulista","-22.9500","-46.5500","Brazil","BR","BRA","São Paulo","","127676","1076245528"
"Worcester","Worcester","-33.6400","19.4399","South Africa","ZA","ZAF","Western Cape","","127597","1710498245"
"Tukuyu","Tukuyu","-9.2496","33.6400","Tanzania","TZ","TZA","Mbeya","","127570","1834960117"
"Port Blair","Port Blair","11.6670","92.7360","India","IN","IND","Andaman and Nicobar Islands","admin","127562","1356161713"
"Elbląg","Elblag","54.1900","19.4027","Poland","PL","POL","Warmińsko-Mazurskie","minor","127558","1616395994"
"Panevėžys","Panevezys","55.7400","24.3700","Lithuania","LT","LTU","Panevėžio Miestas","admin","127405","1440120065"
"Wau","Wau","7.7000","27.9900","South Sudan","SS","SSD","Western Bahr el Ghazal","admin","127384","1728877501"
"Burlington","Burlington","36.0762","-79.4687","United States","US","USA","North Carolina","","127374.0","1840013362"
"Alīpur Duār","Alipur Duar","26.4837","89.5667","India","IN","IND","West Bengal","","127342","1356472105"
"Lafia","Lafia","8.4904","8.5200","Nigeria","NG","NGA","Nasarawa","admin","127236","1566042542"
"Santa Clara","Santa Clara","37.3646","-121.9680","United States","US","USA","California","","127134","1840021571"
"Sancti Spíritus","Sancti Spiritus","21.9301","-79.4425","Cuba","CU","CUB","Sancti Spíritus","admin","127069","1192600260"
"Pakokku","Pakokku","21.3320","95.0866","Burma","MM","MMR","Magway","","126938","1104161315"
"Hāthras","Hathras","27.6000","78.0500","India","IN","IND","Uttar Pradesh","","126882","1356072147"
"Neftekamsk","Neftekamsk","56.0835","54.2631","Russia","RU","RUS","Bashkortostan","","126805","1643718660"
"Gafsa","Gafsa","34.4204","8.7800","Tunisia","TN","TUN","Gafsa","admin","126803","1788454569"
"Johnson City","Johnson City","36.3406","-82.3803","United States","US","USA","Tennessee","","126589.0","1840014462"
"Sogamoso","Sogamoso","5.7200","-72.9400","Colombia","CO","COL","Boyacá","minor","126551","1170000109"
"Edirne","Edirne","41.6704","26.5700","Turkey","TR","TUR","Edirne","admin","126470","1792102607"
"Songea","Songea","-10.6800","35.6500","Tanzania","TZ","TZA","Ruvuma","admin","126449","1834461509"
"Tây Ninh","Tay Ninh","11.3230","106.1470","Vietnam","VN","VNM","Tây Ninh","admin","126370","1704250951"
"Loja","Loja","-3.9900","-79.2100","Ecuador","EC","ECU","Loja","admin","126368","1218739896"
"Macheng","Macheng","31.1800","115.0300","China","CN","CHN","Hubei","","126366","1156949639"
"Carúpano","Carupano","10.6700","-63.2300","Venezuela","VE","VEN","Sucre","minor","126293","1862777685"
"Tarragona","Tarragona","41.1204","1.2500","Spain","ES","ESP","Catalonia","minor","126291","1724296961"
"Itapetininga","Itapetininga","-23.5900","-48.0400","Brazil","BR","BRA","São Paulo","","126243","1076425970"
"Tengyue","Tengyue","25.0333","98.4666","China","CN","CHN","Yunnan","minor","126058","1156832866"
"Boulder","Boulder","40.0249","-105.2523","United States","US","USA","Colorado","","126054.0","1840018774"
"Bellingham","Bellingham","48.7543","-122.4687","United States","US","USA","Washington","","126015.0","1840018346"
"Montego Bay","Montego Bay","18.4667","-77.9167","Jamaica","JM","JAM","Saint James","admin","126008","1388955058"
"Magway","Magway","20.1445","94.9196","Burma","MM","MMR","Magway","admin","125973","1104246517"
"Pangkalpinang","Pangkalpinang","-2.0800","106.1500","Indonesia","ID","IDN","Kepulauan Bangka Belitung","admin","125933","1360901919"
"Malanje","Malanje","-9.5400","16.3400","Angola","AO","AGO","Malanje","admin","125856","1024774947"
"Gashua","Gashua","12.8705","11.0400","Nigeria","NG","NGA","Yobe","minor","125817","1566925429"
"Leeuwarden","Leeuwarden","53.2504","5.7834","Netherlands","NL","NLD","Fryslân","admin","125778","1528992603"
"Lubango","Lubango","-14.9100","13.4900","Angola","AO","AGO","Huíla","","125632","1024906558"
"Fort Smith","Fort Smith","35.3493","-94.3695","United States","US","USA","Arkansas","","125562.0","1840013456"
"Sorong","Sorong","-0.8554","131.2850","Indonesia","ID","IDN","Papua Barat","","125535","1360018780"
"Kumbo","Kumbo","6.2204","10.6800","Cameroon","CM","CMR","North-West","","125486","1120679288"
"Ghardaïa","Ghardaia","32.4900","3.6700","Algeria","DZ","DZA","Ghardaïa","admin","125480","1012074690"
"Kelowna","Kelowna","49.9000","-119.4833","Canada","CA","CAN","British Columbia","","125109","1124080626"
"Amherst","Amherst","43.0117","-78.7569","United States","US","USA","New York","","125024","1840057194"
"Lynchburg","Lynchburg","37.4003","-79.1909","United States","US","USA","Virginia","","125004.0","1840003855"
"Marvdasht","Marvdasht","29.8014","52.8215","Iran","IR","IRN","Fārs","minor","125000","1364881808"
"Kenosha","Kenosha","42.5864","-87.8762","United States","US","USA","Wisconsin","","124888.0","1840003160"
"Semnān","Semnan","35.5548","53.3743","Iran","IR","IRN","Semnān","admin","124826","1364417512"
"Santa Tecla","Santa Tecla","13.6740","-89.2900","El Salvador","SV","SLV","La Libertad","admin","124694","1222613306"
"Zlín","Zlin","49.2304","17.6500","Czechia","CZ","CZE","Zlínský Kraj","admin","124610","1203582141"
"Fasā","Fasa","28.9718","53.6715","Iran","IR","IRN","Fārs","minor","124458","1364549592"
"Lysychans’k","Lysychans'k","48.9204","38.4274","Ukraine","UA","UKR","Luhans’ka Oblast’","","124421","1804673535"
"Drohobych","Drohobych","49.3444","23.4994","Ukraine","UA","UKR","L’vivs’ka Oblast’","minor","124269","1804782563"
"Mỹ Tho","My Tho","10.3504","106.3500","Vietnam","VN","VNM","Tiền Giang","admin","124143","1704000376"
"Laiwu","Laiwu","36.2004","117.6600","China","CN","CHN","Shandong","","124108","1156207332"
"Alagoinhas","Alagoinhas","-12.1400","-38.4300","Brazil","BR","BRA","Bahia","","124070","1076155953"
"Rudnyy","Rudnyy","52.9527","63.1300","Kazakhstan","KZ","KAZ","Qostanay","","124000","1398701954"
"East Los Angeles","East Los Angeles","34.0326","-118.1691","United States","US","USA","California","","123905","1840019206"
"South Lyon","South Lyon","42.4614","-83.6526","United States","US","USA","Michigan","","123850.0","1840002432"
"Higüey","Higuey","18.6160","-68.7080","Dominican Republic","DO","DOM","Yuma","minor","123787","1214313712"
"Round Rock","Round Rock","30.5254","-97.6659","United States","US","USA","Texas","","123678","1840020879"
"Potchefstroom","Potchefstroom","-26.6996","27.1000","South Africa","ZA","ZAF","North West","","123669","1710838885"
"Siracusa","Siracusa","37.0704","15.2900","Italy","IT","ITA","Sicilia","minor","123657","1380071816"
"Guelma","Guelma","36.4660","7.4280","Algeria","DZ","DZA","Guelma","admin","123590","1012266321"
"Uruguaiana","Uruguaiana","-29.7696","-57.0900","Brazil","BR","BRA","Rio Grande do Sul","","123480","1076680267"
"Indramayu","Indramayu","-6.3356","108.3190","Indonesia","ID","IDN","Jawa Barat","minor","123263","1360004807"
"Gagnoa","Gagnoa","6.1504","-5.8800","Côte D’Ivoire","CI","CIV","Gôh-Djiboua","admin","123184","1384138010"
"Pôrto Seguro","Porto Seguro","-16.4296","-39.0800","Brazil","BR","BRA","Bahia","","123173","1076932180"
"Minzhu","Minzhu","43.7163","127.3460","China","CN","CHN","Jilin","minor","123018","1156295044"
"Ségou","Segou","13.4400","-6.2600","Mali","ML","MLI","Ségou","admin","122952","1466684950"
"Pati","Pati","-6.7415","111.0347","Indonesia","ID","IDN","Jawa Tengah","minor","122785","1360407556"
"San Fernando","San Fernando","7.9000","-67.4699","Venezuela","VE","VEN","Apure","admin","122701","1862404343"
"Brits","Brits","-25.6296","27.7800","South Africa","ZA","ZAF","North West","","122497","1710468143"
"Maina","Maina","13.4692","144.7332","Guam","GU","GUM","","","122411","1316874021"
"Maastricht","Maastricht","50.8530","5.6770","Netherlands","NL","NLD","Limburg","admin","122378","1528563623"
"Berkeley","Berkeley","37.8723","-122.2760","United States","US","USA","California","","122324","1840018914"
"Tekirdağ","Tekirdag","40.9909","27.5100","Turkey","TR","TUR","Tekirdağ","admin","122287","1792519395"
"Aalborg","Aalborg","57.0337","9.9166","Denmark","DK","DNK","Nordjylland","admin","122219","1208789278"
"Barbacena","Barbacena","-21.2200","-43.7700","Brazil","BR","BRA","Minas Gerais","","122211","1076877003"
"Tauranga","Tauranga","-37.6964","176.1536","New Zealand","NZ","NZL","Bay of Plenty","","121500","1554759867"
"Lianhe","Lianhe","47.1364","129.2859","China","CN","CHN","Heilongjiang","minor","121367","1156101860"
"Olmaliq","Olmaliq","40.8504","69.5950","Uzbekistan","UZ","UZB","Toshkent","","121207","1860946502"
"Billings","Billings","45.7889","-108.5509","United States","US","USA","Montana","","120800.0","1840018496"
"Sassari","Sassari","40.7300","8.5700","Italy","IT","ITA","Sardegna","minor","120729","1380371433"
"Karaman","Karaman","37.1815","33.2150","Turkey","TR","TUR","Karaman","admin","120399","1792285496"
"Ponce","Ponce","18.0120","-66.6198","Puerto Rico","PR","PRI","Puerto Rico","","120295","1630023669"
"Redding","Redding","40.5698","-122.3650","United States","US","USA","California","","120270.0","1840020141"
"Yuba City","Yuba City","39.1357","-121.6381","United States","US","USA","California","","120186.0","1840021463"
"Manbij","Manbij","36.5266","37.9563","Syria","SY","SYR","Ḩalab","minor","120169","1760355581"
"Duluth","Duluth","46.7757","-92.1392","United States","US","USA","Minnesota","","120101.0","1840007685"
"Larache","Larache","35.2004","-6.1600","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","120082","1504637172"
"Huanghua","Huanghua","38.3704","117.3300","China","CN","CHN","Hebei","","120000","1156131099"
"Pearland","Pearland","29.5585","-95.3215","United States","US","USA","Texas","","119940","1840020979"
"Puerto Plata","Puerto Plata","19.7902","-70.6902","Dominican Republic","DO","DOM","Cibao Norte","minor","119897","1214279422"
"Maxixe","Maxixe","-23.8660","35.3886","Mozambique","MZ","MOZ","Inhambane","","119868","1508002342"
"Trois-Rivières","Trois-Rivieres","46.3500","-72.5499","Canada","CA","CAN","Québec","","119693","1124407487"
"Leominster","Leominster","42.5209","-71.7717","United States","US","USA","Massachusetts","","119400.0","1840000437"
"Saginaw","Saginaw","43.4199","-83.9501","United States","US","USA","Michigan","","119336.0","1840002813"
"Jaú","Jau","-22.2896","-48.5700","Brazil","BR","BRA","São Paulo","","119206","1076312559"
"Tetovo","Tetovo","42.0092","20.9701","Macedonia","MK","MKD","Tetovo","admin","119132","1807020286"
"Iowa City","Iowa City","41.6559","-91.5304","United States","US","USA","Iowa","","119091.0","1840000532"
"Udine","Udine","46.0700","13.2400","Italy","IT","ITA","Friuli-Venezia Giulia","minor","119009","1380396446"
"Arvada","Arvada","39.8321","-105.1511","United States","US","USA","Colorado","","118807","1840018788"
"Pleven","Pleven","43.4238","24.6134","Bulgaria","BG","BGR","Pleven","admin","118675","1100973719"
"Zielona Góra","Zielona Gora","51.9504","15.5000","Poland","PL","POL","Lubuskie","admin","118433","1616050904"
"Anuradhapura","Anuradhapura","8.3500","80.3833","Sri Lanka","LK","LKA","North Central","admin","118302","1144764835"
"Shahreẕā","Shahreza","32.0115","51.8597","Iran","IR","IRN","Eşfahān","minor","118301","1364242660"
"Tongren","Tongren","27.6804","109.1300","China","CN","CHN","Guizhou","","118290","1156803442"
"Berdyans’k","Berdyans'k","46.7568","36.7868","Ukraine","UA","UKR","Zaporiz’ka Oblast’","minor","118284","1804599785"
"Bandundu","Bandundu","-3.3100","17.3800","Congo (Kinshasa)","CD","COD","Kwilu","","118211","1180219776"
"Bama","Bama","11.5204","13.6900","Nigeria","NG","NGA","Borno","minor","118121","1566590565"
"Seaside","Seaside","36.6224","-121.8191","United States","US","USA","California","","118110.0","1840021634"
"Ourense","Ourense","42.3300","-7.8700","Spain","ES","ESP","Galicia","minor","118107","1724571895"
"Kingsport","Kingsport","36.5224","-82.5452","United States","US","USA","Tennessee","","118001.0","1840014425"
"Setúbal","Setubal","38.5300","-8.9000","Portugal","PT","PRT","Setúbal","admin","117974","1620174557"
"Nakhon Pathom","Nakhon Pathom","13.8180","100.0640","Thailand","TH","THA","Nakhon Pathom","admin","117927","1764251992"
"Smithtown","Smithtown","40.8662","-73.2164","United States","US","USA","New York","","117863","1840058498"
"Sokodé","Sokode","8.9905","1.1500","Togo","TG","TGO","Centrale","admin","117811","1768875145"
"Agadez","Agadez","16.9959","7.9828","Niger","NE","NER","Agadez","admin","117770","1562789067"
"Jalingo","Jalingo","8.9004","11.3600","Nigeria","NG","NGA","Taraba","admin","117757","1566732241"
"Dunedin","Dunedin","-45.8854","170.4910","New Zealand","NZ","NZL","Otago","admin","117700","1554475997"
"Achinsk","Achinsk","56.2700","90.5000","Russia","RU","RUS","Krasnoyarskiy Kray","","117634","1643890929"
"Anaco","Anaco","9.4400","-64.4600","Venezuela","VE","VEN","Anzoátegui","minor","117596","1862074247"
"Punta Arenas","Punta Arenas","-53.1650","-70.9400","Chile","CL","CHL","Magallanes y de la Antártica Chilena","admin","117430","1152262933"
"San Martín","San Martin","-33.0700","-68.4900","Argentina","AR","ARG","Mendoza","minor","117399","1032297325"
"Independence","Independence","39.0871","-94.3503","United States","US","USA","Missouri","","117306","1840008534"
"Langsa","Langsa","4.6736","97.9664","Indonesia","ID","IDN","Aceh","","117256","1360337304"
"Vyborg","Vyborg","60.7039","28.7549","Russia","RU","RUS","Leningradskaya Oblast’","","117201","1643778472"
"Calabozo","Calabozo","8.9304","-67.4400","Venezuela","VE","VEN","Guárico","minor","117132","1862623441"
"Chiang Rai","Chiang Rai","19.9119","99.8265","Thailand","TH","THA","Chiang Rai","admin","117127","1764748484"
"Nkongsamba","Nkongsamba","4.9604","9.9400","Cameroon","CM","CMR","Littoral","","117063","1120972098"
"Kindia","Kindia","10.0600","-12.8700","Guinea","GN","GIN","Kindia","admin","117062","1324348910"
"Gao","Gao","16.2666","-0.0500","Mali","ML","MLI","Gao","admin","116967","1466571211"
"Lehigh Acres","Lehigh Acres","26.6120","-81.6388","United States","US","USA","Florida","","116849","1840014220"
"Port-Gentil","Port-Gentil","-0.7200","8.7800","Gabon","GA","GAB","Ogooué-Maritime","admin","116836","1266383028"
"Richardson","Richardson","32.9717","-96.7092","United States","US","USA","Texas","","116783","1840020710"
"Rochester","Rochester","44.0151","-92.4778","United States","US","USA","Minnesota","","116713.0","1840008987"
"Huanren","Huanren","41.2563","125.3460","China","CN","CHN","Liaoning","","116621","1156625066"
"Guangming","Guangming","45.3304","122.7800","China","CN","CHN","Jilin","minor","116611","1156955625"
"Puno","Puno","-15.8329","-70.0333","Peru","PE","PER","Puno","admin","116552","1604227042"
"Jaén","Jaen","37.7704","-3.8000","Spain","ES","ESP","Andalusia","minor","116400","1724699771"
"Nizhyn","Nizhyn","51.0541","31.8903","Ukraine","UA","UKR","Chernihivs’ka Oblast’","minor","116288","1804714087"
"Yakeshi","Yakeshi","49.2804","120.7300","China","CN","CHN","Inner Mongolia","minor","116284","1156666223"
"Boké","Boke","10.9400","-14.3000","Guinea","GN","GIN","Boké","admin","116270","1324037897"
"Gilroy","Gilroy","37.0047","-121.5856","United States","US","USA","California","","116235.0","1840020327"
"Cherkessk","Cherkessk","44.2904","42.0600","Russia","RU","RUS","Karachayevo-Cherkesiya","admin","116224","1643955713"
"El Monte","El Monte","34.0739","-118.0291","United States","US","USA","California","","116109","1840020480"
"Navojoa","Navojoa","27.0819","-109.4546","Mexico","MX","MEX","Sonora","minor","116093","1484166303"
"Rock Hill","Rock Hill","34.9413","-81.0250","United States","US","USA","South Carolina","","115963.0","1840014618"
"Tahoua","Tahoua","14.9000","5.2599","Niger","NE","NER","Tahoua","admin","115956","1562214493"
"Yelets","Yelets","52.5800","38.5000","Russia","RU","RUS","Lipetskaya Oblast’","","115919","1643014014"
"Binzhou","Binzhou","37.3704","118.0200","China","CN","CHN","Shandong","","115893","1156564962"
"Inhambane","Inhambane","-23.8580","35.3398","Mozambique","MZ","MOZ","Inhambane","admin","115776","1508945412"
"Clearwater","Clearwater","27.9788","-82.7624","United States","US","USA","Florida","","115513","1840015110"
"Monroe","Monroe","32.5183","-92.0775","United States","US","USA","Louisiana","","115462.0","1840014881"
"Dover","Dover","39.1610","-75.5203","United States","US","USA","Delaware","","115352.0","1840005810"
"Carlsbad","Carlsbad","33.1247","-117.2837","United States","US","USA","California","","115330","1840019352"
"Toliara","Toliara","-23.3568","43.6900","Madagascar","MG","MDG","Toliara","admin","115319","1450593748"
"Guelmim","Guelmim","28.9800","-10.0700","Morocco","MA","MAR","Guelmim-Oued Noun","admin","115267","1504110861"
"Pouso Alegre","Pouso Alegre","-22.2200","-45.9400","Brazil","BR","BRA","Minas Gerais","","115201","1076082333"
"Kŭlob","Kulob","37.9212","69.7757","Tajikistan","TJ","TJK","Khatlon","minor","115164","1762798596"
"Nabeul","Nabeul","36.4603","10.7300","Tunisia","TN","TUN","Nabeul","admin","115149","1788902612"
"Tuguegarao","Tuguegarao","17.6131","121.7269","Philippines","PH","PHL","Cagayan","admin","115105","1608110634"
"Norman","Norman","35.2335","-97.3471","United States","US","USA","Oklahoma","","115065.0","1840020451"
"Ciudad Valles","Ciudad Valles","21.9800","-99.0200","Mexico","MX","MEX","San Luis Potosí","minor","114964","1484904610"
"Abilene","Abilene","32.4543","-99.7384","United States","US","USA","Texas","","114964.0","1840019476"
"Bloomington","Bloomington","39.1637","-86.5257","United States","US","USA","Indiana","","114959.0","1840007376"
"Botoşani","Botosani","47.7484","26.6597","Romania","RO","ROU","Botoşani","admin","114783","1642183791"
"Las Delicias","Las Delicias","28.2000","-105.5000","Mexico","MX","MEX","Chihuahua","","114783","1484513329"
"Kam”yanets’-Podil’s’kyy","Kam'yanets'-Podil's'kyy","48.6843","26.5809","Ukraine","UA","UKR","Khmel’nyts’ka Oblast’","minor","114658","1804779341"
"Texas City","Texas City","29.4128","-94.9658","United States","US","USA","Texas","","114546.0","1840022234"
"Giyon","Giyon","8.5304","37.9700","Ethiopia","ET","ETH","Oromīya","","114534","1231961383"
"Shashemenē","Shashemene","7.2004","38.5900","Ethiopia","ET","ETH","Oromīya","","114350","1231110370"
"Temecula","Temecula","33.4928","-117.1315","United States","US","USA","California","","114327","1840021937"
"Utica","Utica","43.0961","-75.2260","United States","US","USA","New York","","114318.0","1840002746"
"Vālpārai","Valparai","10.3204","76.9700","India","IN","IND","Tamil Nādu ","","114308","1356065507"
"Cuito","Cuito","-12.3800","16.9400","Angola","AO","AGO","Bié","admin","114286","1024939858"
"Maribor","Maribor","46.5405","15.6500","Slovenia","SI","SVN","Maribor","admin","114228","1705454394"
"St. Cloud","St. Cloud","45.5339","-94.1718","United States","US","USA","Minnesota","","114225.0","1840008881"
"Kingston","Kingston","44.2337","-76.4833","Canada","CA","CAN","Ontario","","114195","1124437097"
"Siirt","Siirt","37.9440","41.9330","Turkey","TR","TUR","Siirt","admin","114034","1792190820"
"Kankan","Kankan","10.3900","-9.3100","Guinea","GN","GIN","Kankan","admin","114009","1324495325"
"Zhijiang","Zhijiang","27.4409","109.6780","China","CN","CHN","Hunan","minor","113907","1156128936"
"St. George","St. George","37.0770","-113.5770","United States","US","USA","Utah","","113906.0","1840021559"
"West Jordan","West Jordan","40.6024","-112.0008","United States","US","USA","Utah","","113905","1840021388"
"Kecskemét","Kecskemet","46.9000","19.7000","Hungary","HU","HUN","Bács-Kiskun","admin","113895","1348900171"
"Laghouat","Laghouat","33.8100","2.8800","Algeria","DZ","DZA","Laghouat","admin","113872","1012233848"
"Botucatu","Botucatu","-22.8796","-48.4500","Brazil","BR","BRA","São Paulo","","113862","1076113865"
"Costa Mesa","Costa Mesa","33.6667","-117.9135","United States","US","USA","California","","113825","1840019326"
"Tobol’sk","Tobol'sk","58.1998","68.2648","Russia","RU","RUS","Tyumenskaya Oblast’","","113800","1643201261"
"Miami Gardens","Miami Gardens","25.9433","-80.2426","United States","US","USA","Florida","","113750","1840015151"
"Curicó","Curico","-34.9800","-71.2400","Chile","CL","CHL","Maule","minor","113711","1152564798"
"Sørum","Sorum","59.9135","11.3472","Norway","NO","NOR","Akershus","","113659","1578429477"
"Cambridge","Cambridge","42.3759","-71.1185","United States","US","USA","Massachusetts","","113630","1840000429"
"Santa Cruz do Sul","Santa Cruz do Sul","-29.7100","-52.4400","Brazil","BR","BRA","Rio Grande do Sul","","113625","1076862896"
"Kipushi","Kipushi","-11.7596","27.2500","Congo (Kinshasa)","CD","COD","Haut-Katanga","","113347","1180810333"
"Kōenchō","Koencho","43.8504","143.9000","Japan","JP","JPN","Hokkaidō","","113137","1392099278"
"Brandon","Brandon","27.9367","-82.3000","United States","US","USA","Florida","","113124","1840014151"
"Exeter","Exeter","50.7004","-3.5300","United Kingdom","GB","GBR","Devon","admin","113118","1826840903"
"Downey","Downey","33.9379","-118.1312","United States","US","USA","California","","113092","1840019245"
"Coeur d'Alene","Coeur d'Alene","47.7040","-116.7933","United States","US","USA","Idaho","","112935.0","1840018402"
"Tokmok","Tokmok","42.8299","75.2846","Kyrgyzstan","KG","KGZ","Chüy","","112860","1417875875"
"Westminster","Westminster","39.8837","-105.0624","United States","US","USA","Colorado","","112812","1840021423"
"Nefteyugansk","Nefteyugansk","61.0777","72.7027","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","112632","1643009656"
"Shaowu","Shaowu","27.3004","117.5000","China","CN","CHN","Fujian","","112585","1156978131"
"Mojokerto","Mojokerto","-7.4696","112.4300","Indonesia","ID","IDN","Jawa Timur","","112557","1360053101"
"Satu Mare","Satu Mare","47.7920","22.8850","Romania","RO","ROU","Satu Mare","admin","112490","1642046798"
"Elgin","Elgin","42.0385","-88.3229","United States","US","USA","Illinois","","112456","1840008134"
"Guanajuato","Guanajuato","21.0204","-101.2800","Mexico","MX","MEX","Guanajuato","admin","112200","1484185068"
"El Centro","El Centro","32.7867","-115.5586","United States","US","USA","California","","112145.0","1840020630"
"Mazyr","Mazyr","52.0460","29.2722","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","112137","1112704173"
"Iguala de la Independencia","Iguala de la Independencia","18.3700","-99.5400","Mexico","MX","MEX","Guerrero","minor","112106","1484280781"
"Waterloo","Waterloo","42.4920","-92.3522","United States","US","USA","Iowa","","112060.0","1840000440"
"Nakhon Sawan","Nakhon Sawan","15.7000","100.0700","Thailand","TH","THA","Nakhon Sawan","admin","111915","1764821078"
"Iringa","Iringa","-7.7696","35.6900","Tanzania","TZ","TZA","Iringa","admin","111820","1834453478"
"Zwolle","Zwolle","52.5240","6.0970","Netherlands","NL","NLD","Overijssel","admin","111805","1528690076"
